id,x,y
A-1-a-4-3_05,0.47585545523867345,0.5275444528101284
A-1-a-4-3_06,0.4872526279763599,0.46582789151181986
A-1-a-4-3_07,0.506454070897246,0.5034457067931213
A-1-a-4-3_08,0.5202512815371811,0.49667952493027195
A-1-a-4-3_09,0.45704133790919943,0.517373717873147
A-1-a-4-3_10,0.5612328943810312,0.31251444013339297
A-1-a-4-3_11,0.49275767029263917,0.4491079716571092
A-1-a-4-3_12,0.5370316600468358,0.45227461662114266
A-1-a-4-3_13,0.4438528030699478,0.5393090228514221
A-1-a-4-3_14,0.42718261957094333,0.566126883989427
A-1-a-4-3_15,0.33411657322842025,0.4366376575696367
A-1-a-4-4_01,0.5635638661333919,0.47561107417055953
A-1-a-4-4_02,0.584528854015402,0.5047440886260285
A-1-a-4-4_03,0.5419636208376983,0.3230265957787188
A-1-a-4-5_01,0.5945644034528367,0.3321384367288859
A-1-a-4-5_02,0.5786006896998613,0.42804331248600885
A-1-a-4-5_03,0.6006887310605643,0.45894465642969945
A-1-a-4-5_04,0.5609905342023563,0.49450691072499675
A-1-a-4-5_05,0.5679597162927039,0.4450036529049224
A-1-a-4-5_06,0.6192049112321473,0.462207462790075
A-1-a-4-5_07,0.5407529926099445,0.48244816188695927
A-1-a-4-5_08,0.5357238333028902,0.5002681737583485
A-1-a-4-5_09,0.5811888332456994,0.32055044420262824
A-1-a-4-5_10,0.6104328684754745,0.4441977978566176
A-1-a-4-5_11,0.6060083758228864,0.5178043470348384
A-1-a-4-5_12,0.46379051691815126,0.5408192320486478
A-1-a-4-5_13,0.45699773395539883,0.5570190053754541
A-1-a-4-5_14,0.34074429604513334,0.4517794551799429
A-1-a-4-6_01,0.623163546241446,0.8701849981757661
A-1-a-4-6_02,0.31641363539239914,1.0837340579572179
A-1-a-4-6_03,0.2026540787477257,1.4176110225650267
A-1-a-4-6_04,0.22135887554041422,1.4001986552506371
A-1-a-4-6_05,-0.04288410386229302,0.6111824035599955
A-1-a-4-6_06,-0.781686739936322,0.7889232196994255
A-1-a-4-6_07,-0.7520382365258381,0.7519002721210964
A-1-a-4-6_08,-0.7658773326982502,0.8827774832642895
A-1-a-4-6_09,-0.6062468390964293,0.9368922751772266
A-1-a-4-6_10,-0.7627621232649896,0.7665685514933573
A-1-a-4-6_11,-0.7761840569409744,0.7567696801756265
A-1-a-4-7_01,-0.771400069693669,0.1371354148177822
A-1-a-4-7_02,-0.6823444035419228,0.24551307506242587
A-1-a-4-7_03,-0.5310825500880041,0.9035516459784955
A-1-a-4-7_04,-0.5138532188045668,0.886664548447554
A-1-a-4-7_05,-0.43014687435281607,0.7305381676079892
A-1-a-4-7_06,-0.5166865001279387,0.7212122479943655
A-1-a-4-7_07,-0.5076271140028378,0.7357674521903962
A-1-a-4-7_08,-0.5916454669434112,0.8696743661495692
A-1-a-4-7_09,-0.5542759705163419,0.7284138973165781
A-1-a-4-7_10,-0.541705781632111,0.8858273484748375
A-1-a-4-7_11,-0.4949335837531733,0.6389348090737766
A-1-a-4-7_12,-0.3971819769420326,0.7105785842660562
A-1-a-4-8_01,0.6093711933190021,0.8806177591711809
A-1-a-4-8_02,0.3075214839096314,1.1035230639631364
A-1-a-4-8_03,0.21874115212894163,1.4269272373881499
A-1-a-4-8_04,0.23034691259343826,1.4122229230439982
A-1-a-4-8_05,-0.1898507636011769,0.7779192930356372
A-1-a-4-8_06,0.5544996423343734,1.4140923309956552
A-1-a-4-8_07,0.2541795905921072,1.7394476176750344
A-1-a-4-8_08,0.2705252939002583,1.721782712749527
A-1-a-4-8_09,0.5522698364282443,1.3973216774071997
A-1-a-4-8_10,0.10004534439860162,1.561554027896002
A-1-a-4-8_11,0.32847940715763346,1.8312181688106495
A-1-a-4-8_12,-0.16445319473735745,0.5890622325179535
A-1-a-5-1_01,0.6194141135165965,0.355499462156937
A-1-a-5-1_02,0.6256888623570259,0.3809367950600321
A-1-a-5-1_03,0.5975155152210364,0.40330737229962754
A-1-a-5-1_04,0.6481922792978384,0.43424754870507026
A-1-a-5-1_05,0.612842835699469,0.4058860468888177
A-1-a-5-1_06,0.6300360013756983,0.406952631683813
A-1-a-5-1_07,0.6356241933840749,0.39155487473938255
A-1-a-5-1_08,0.6037737760731505,0.427453385543798
A-1-a-5-1_09,0.62756672057144,0.36694554547845065
A-1-a-5-1_10,0.6244393848211449,0.4307779806513038
A-1-a-5-1_11,0.6410746441486672,0.41493294614841
A-1-a-5-1_12,0.6125387472527607,0.4815472102285523
A-1-a-5-1_13,0.6549452277913412,0.4147164103349716
A-1-a-5-1_14,0.6708567653761699,0.4105764605476626
A-1-a-5-1_15,0.6590197105123888,0.44507873750882515
A-1-a-5-1_16,0.6025748904287095,0.5515158294856009
A-1-a-5-1_17,0.5917449409253704,0.5432896872469979
A-1-a-5-1_18,0.6527956396512087,0.37631059977713577
A-1-a-5-1_19,0.6657609027560439,0.38816835906639025
A-1-a-5-1_20,0.6008495666462986,0.3801525473630693
A-1-a-5-1_21,0.351597502517262,0.41926940624552617
A-1-a-6-1_01,-0.19811898550585844,0.20837620581956307
A-1-a-6-1_02,-0.3112962927717131,1.0694421118527355
A-1-a-6-1_03,0.4468249049695407,0.438351428205939
A-1-a-6-1_04,0.42384214771295,0.4734210712540018
A-1-a-6-1_05,0.47002841032472126,0.446798852292812
A-1-a-6-1_06,0.4402200814463072,0.49185143670097653
A-1-a-6-1_07,0.46611638710154435,0.47292458571386875
A-1-a-6-1_08,-0.35740550037491586,0.9587402187754717
A-1-a-6-1_09,-0.3360179961254497,0.966003981044523
A-1-a-6-1_10,-0.3586783248098946,1.0082119949588753
A-1-a-6-1_11,0.41521223837007293,0.5078370183538548
A-1-a-6-1_12,-0.344246407607034,0.9947674182176903
A-1-a-6-1_13,0.3992593777973521,0.5447894261707859
A-1-a-6-1_14,0.39163433321733665,0.4998899576814346
A-1-a-6-1_15,0.39952419983590814,0.5136224112979229
A-1-a-6-1_16,0.4199130294145059,0.536111786089905
A-1-a-6-1_17,0.376336691368386,0.5362788709908957
A-1-a-6-1_18,-0.3778093732864383,0.9920857782407455
A-1-a-6-1_19,0.39254346201824747,0.5281340518064827
A-1-a-6-1_20,0.5480075041479976,0.5308325700229792
A-1-a-6-1_21,0.43907311466125165,0.5098519712540548
A-1-a-6-1_22,-0.37232483003132816,0.9743063083395189
A-1-a-6-1_23,-0.3543202785555542,0.9794474074927227
A-1-a-6-1_24,0.43157839428162065,0.5248962074901963
A-1-a-6-1_25,0.4987011372075172,0.47610570768023114
A-1-a-6-1_26,0.4567079000236052,0.45785586624947106
A-1-a-6-1_27,0.36439870056717527,0.5226797470903766
A-1-a-6-1_28,0.39873974242065374,0.41427666307303834
A-1-a-6-1_29,-0.3932802041650958,0.9704170265159078
A-1-a-6-1_30,0.022851681380038,0.4790247477845341
A-1-a-7-2_01,0.8615753018133109,0.6965441513914032
A-1-a-7-2_02,0.8481010662992179,0.6856782139103885
A-1-a-7-2_03,0.914133502296533,0.719497295674684
A-1-a-7-2_04,0.9355127250601641,0.7165889496805377
A-1-a-7-2_05,0.13158510348827138,0.638248613412996
A-1-a-7-3_01,-0.1615453491147512,0.2546781185075473
A-1-a-7-3_02,0.22312023492056005,0.578582981627083
A-1-a-7-3_03,0.24188888473067516,0.5526380153211765
A-1-a-7-3_04,0.2519377726659427,0.5613944327665922
A-1-a-7-3_05,0.2707719851652084,0.5535421263129113
A-1-a-7-3_06,0.23843647175300062,0.5836485024469161
A-1-a-7-3_07,0.2599013193883182,0.5890254461947438
A-1-a-7-3_08,0.2572075711321832,0.5750681268429724
A-1-a-7-3_09,0.2735926016667661,0.5935246985069759
A-1-c-4-3_01,0.9009765529196357,0.2780988781390214
A-1-c-4-3_02,0.5684802233328414,-0.45955834523056305
A-1-c-5-1_01,1.0614426284390388,0.47236226515445195
A-1-c-5-1_02,0.12512096484888724,0.177024242963033
A-1-c-5-1_03,0.8321997913721676,0.5116223824686434
A-1-c-5-1_04,0.5775910527759391,-0.4101024519617242
A-1-c-5-1_05,0.8232132799866223,0.5008289168885873
A-1-c-5-1_06,-0.14126708111508054,-0.37968642146900883
A-1-c-5-1_07,0.6368821565211282,0.5540585169724628
A-1-c-5-1_08,0.22933618498465272,0.140545432195228
A-1-c-5-1_09,1.0857782688860371,0.5808303048585939
A-1-c-5-1_10,1.0721221818992044,0.5859546231914293
A-1-c-5-1_11,0.7150322683592879,0.3892340125511322
A-1-c-5-1_12,0.8086186538399067,0.4915280629581609
A-1-c-5-1_13,0.6710677539082277,0.3221745732672691
A-1-c-5-1_14,0.4114971042598937,1.801439733487465
A-1-c-5-1_15,0.31733212018127926,0.25062358131403845
A-1-c-5-1_16,0.3192276368397727,1.4127027599130273
A-1-c-5-1_17,0.6177524041531002,0.31572411130399297
A-1-c-5-1_18,0.39483525764300376,1.8013120415243287
A-1-c-5-1_19,0.8434810324911011,-0.10133901292138471
A-1-c-5-1_20,-0.07278786612493014,0.6753288399567505
A-1-c-5-1_21,-0.09052144044600988,0.691164873673219
A-1-c-5-1_22,1.099969806633271,0.5404719150709141
A-1-c-5-1_23,-0.14247548381358704,-0.3952283037513383
A-1-c-5-1_24,1.0468362875919974,0.7918106590996172
A-1-c-5-1_25,1.1120397799610844,0.5253949151971768
A-1-c-5-1_26,-0.3489642726927937,0.2813674846237822
A-1-c-5-1_27,0.797894590490979,0.5243084480886511
A-1-c-5-1_28,0.6593092962835947,-0.49691809120826946
A-1-c-5-1_29,0.9979851220418505,0.4279942820469649
A-1-c-5-1_30,0.6543384699514248,-0.4568197468034272
A-1-c-5-1_31,0.1447041566230695,1.4742505662393666
A-1-c-5-1_32,0.8304664120036881,1.1949236535158023
A-1-c-5-1_33,-0.09564963832810638,0.6574842145007022
A-1-c-5-1_34,-0.08737464623388039,0.6690088378378466
A-1-c-5-2_01,0.1723968924905064,1.7873748064266373
A-1-c-5-2_02,0.3049053316520945,1.6911662811824886
A-1-c-5-2_03,0.3648391987151659,0.8926345950791886
A-1-c-5-2_04,0.34594746584444397,0.8961775393997238
A-1-c-5-2_05,0.19261070525209778,1.3206503266877878
A-1-c-5-2_06,-0.00837345950860834,1.2905016191270846
A-1-c-5-2_07,-0.1276636331425893,1.3571669993749114
A-1-c-5-2_08,0.31942549030945644,1.6851905470255548
A-1-c-5-2_09,0.34928024504740907,0.8665661542998676
A-1-c-5-2_10,0.3249897348094072,0.8936516422163219
A-1-c-5-2_11,-0.031787124056449366,0.9156463934395047
A-1-c-5-2_12,-0.1272625338998187,1.3845624249331137
A-1-c-5-2_13,-0.11472338459637736,1.3741828072079811
A-1-c-5-2_14,-0.022809493568877126,0.9306440704046017
A-1-c-5-2_15,0.37094204197685865,0.8638865874872701
A-1-c-5-2_16,0.34698896289312886,0.8805618685998103
A-1-c-5-2_17,-0.11131100534363081,1.4022791046532221
A-1-c-5-2_18,-0.14779793376738154,1.365180013374479
A-1-c-5-2_19,-0.16781119956981655,0.6510555855071133
A-1-c-5-2_20,-0.06454852498586065,1.2992767284389746
A-1-c-5-2_21,-0.1422034370666668,1.383160928213662
A-1-c-5-2_22,-0.1573817926586535,1.385562279972769
A-1-c-5-2_23,0.7521392116952499,0.8825535062963831
A-1-c-5-2_24,0.7755465048642339,0.877917343121225
A-1-c-5-2_25,-0.09990207045803695,1.3817494404100716
A-1-c-5-2_26,0.12840742175887476,1.5443795338942692
A-1-c-5-2_27,-0.15386229369263632,0.5967447870444148
A-1-c-6-3_01,-0.30936387543363325,0.4023737554915255
A-1-c-6-3_02,-0.3337188204147938,0.3953957986027007
A-1-c-6-3_03,-0.31766359571344327,0.3860886889434963
A-1-c-6-4_01,-0.35312254584248604,0.1665462094092433
A-1-c-6-5_01,-0.43336418349583633,0.43423518391816757
A-1-c-6-6_01,-0.3753757040693315,0.3477723156153866
A-1-d-1-1_01,-0.3897439647576292,1.2829473450051283
A-1-d-1-1_02,0.4587505807439592,1.8332419147766172
A-1-d-1-1_03,-0.3818519337268266,1.18835681239145
A-1-d-1-1_04,-0.39900384877386047,1.2065785213405524
A-1-d-1-1_05,-0.3840797254471264,1.2092413500768529
A-1-d-1-1_06,-0.4045917294263793,1.2272194279067252
A-1-d-1-1_07,-0.41366823824857535,1.208798840856825
A-1-d-1-1_08,-0.07576359169763863,0.8795047853947958
A-1-d-1-1_09,-0.18642088548003788,1.36237304350939
A-1-d-1-1_10,-0.35159776940560034,1.1995051228179239
A-1-d-1-1_11,1.0145200660437557,0.8824648848218912
A-1-d-1-1_12,1.0379414271078335,0.9677373932472095
A-1-d-1-1_13,0.6462713002455184,1.4718948744332914
A-1-d-1-1_14,-0.33495022864966006,1.208117571497445
A-1-d-1-1_15,-0.06998533018685152,0.8614792752073881
A-1-d-1-1_16,-0.055579983487783126,0.8734844760732718
A-1-d-1-1_17,0.09314966453926903,0.7738230443419686
A-1-d-1-1_18,-0.048384616246043025,0.7763160126748544
A-1-d-1-1_19,-0.09694400944069993,0.8666168270477544
A-1-d-1-1_20,-0.3606712688207607,1.1882661655773346
A-1-d-1-1_21,-0.3814970897424012,1.2336816306578762
A-1-d-1-1_22,-0.3664372230034637,1.2419266446511443
A-1-d-1-1_23,0.4080928098409988,0.6912029562134762
A-1-d-1-1_24,-0.37118069411213606,1.2746376190786017
A-1-d-1-1_25,-0.18715163740145924,0.6735275759401761
A-1-d-1-2_01,0.3315066655221274,1.7936580012192382
A-1-d-1-2_02,-0.3213332482205188,1.2593836540522654
A-1-d-1-2_03,-0.3150346802899197,1.2768729503790728
A-1-d-1-2_04,-0.35221176196526705,1.274050736030423
A-1-d-1-2_05,-0.18860274280269104,1.066081134864578
A-1-d-1-2_06,-0.3434041350282641,1.2577465103608225
A-1-d-1-2_07,-0.35698598641184365,1.2510867249619786
A-1-d-1-2_08,0.4129048632504451,1.862922311523349
A-1-d-1-2_09,-0.3868858369079762,1.248357381192776
A-1-d-1-2_10,0.05718247324746861,0.9829229369553933
A-1-d-1-2_11,-0.32244305411662766,1.0150581176007558
A-1-d-1-2_12,-0.0700201693284581,0.8450728160204317
A-1-d-1-2_13,-0.09419253114204393,0.8511865243889609
A-1-d-1-2_14,-0.26288882828511523,0.8965603515080508
A-1-d-1-2_15,-0.40794003866903095,1.2759908453846402
A-1-d-1-2_16,-0.3726409484119586,1.2924029149761787
A-1-d-1-2_17,-0.34498709856563614,1.2962416375783044
A-1-d-1-2_18,-0.3305210542336094,1.2814527975393513
A-1-d-1-2_19,-0.3239034453425355,1.297463400462801
A-1-d-1-2_20,0.6236543337982227,0.6459673612979467
A-1-d-1-2_21,-0.3727376799058604,1.220104060778186
A-1-d-1-2_22,0.9276972772597053,0.6736961681895076
A-1-d-1-3_01,-0.419774494892696,1.1703953092007098
A-1-d-1-3_02,-0.44890464417790443,1.1411261494072147
A-1-d-1-3_03,-0.4106989357361311,1.1521564228721843
A-1-d-1-3_04,-0.4354405058193067,1.172754419618849
A-1-d-1-3_05,-0.43064846169073945,1.1310201737452927
A-1-d-1-3_06,-0.46506316212349424,1.1082808301941578
A-1-d-1-3_07,-0.44697890955408914,1.1635365313013541
A-1-d-1-3_08,-0.4263408048445239,1.11520114635695
A-1-d-1-3_09,-0.4636255398219501,1.1601011929932206
A-1-d-1-3_10,-0.4284829723444779,1.1475238808114712
A-1-d-1-3_11,-0.41739578477859374,1.1849141154720346
A-1-d-1-3_12,0.16483508117279563,0.7059062605687121
A-1-d-1-3_13,-0.44769496528874614,1.1177163873310194
A-1-d-1-3_14,-0.47964860101299295,1.1460428396652833
A-1-d-1-3_15,-0.4545228776548986,1.0960001425679766
A-1-d-1-3_16,-0.44039505465901735,1.0905136416980103
A-1-d-1-3_17,-0.48509862451995195,1.1249297920395427
A-1-d-1-3_18,-0.4820091150607704,1.1057979847457764
A-1-d-1-3_19,-0.4333719670094056,0.9982599856758125
A-1-d-1-3_20,-0.4098033215307917,1.1095847922613373
A-1-d-1-3_21,-0.3939988034782712,1.1372357014393437
A-1-d-1-3_22,-0.4003385571440175,1.1215830488704954
A-1-d-1-3_23,-0.4720780466606576,1.0402424150195722
A-1-d-1-3_24,0.15238615113337065,0.6899038945622407
A-1-d-1-3_25,0.10597080546592474,0.7345362780932464
A-1-d-1-3_26,-0.425737828688889,1.0593349970444899
A-1-d-1-3_27,-0.33572002780211774,1.0438817178922506
A-1-d-1-3_28,-0.41659097593788375,1.0948362367050506
A-1-d-1-3_29,-0.46976832260886936,1.0658599313661519
A-1-d-1-3_30,-0.3812756952899265,1.1210881298369157
A-1-d-1-3_31,0.1419014805826503,0.7270405081909634
A-1-d-1-3_32,-0.35705925178268394,1.138201607236233
A-1-d-1-3_33,0.11586089964908451,0.7642348943534767
A-1-d-1-3_34,-0.3572531144099471,1.068215027681731
A-1-d-1-3_35,-0.4740741648105447,1.0832613124107477
A-1-d-1-3_36,-0.08229740224790423,0.6246377844899553
A-1-d-1-3-2M_01,-0.22233475762460655,1.3345632203547109
A-1-d-1-3-2M_02,-0.4657653771350237,1.133893652701175
A-1-d-1-3-2M_03,-0.36615136239980844,1.0372168178665413
A-1-d-1-3-2M_04,-0.3661531939874016,1.1168915487189575
A-1-d-1-3-2M_05,-0.37929661298202183,1.0327056686242961
A-1-d-1-3-2M_06,-0.3850936462329022,1.020259038780878
A-1-d-1-3-2M_07,-0.3930011533305835,1.05975079831601
A-1-d-1-3-2M_08,-0.429539361067914,1.0783387261374737
A-1-d-1-3-2M_09,-0.38849630099856597,1.007383680581544
A-1-d-1-3-2M_10,-0.3968254933757386,1.0396729777078904
A-1-d-1-3-2M_11,-0.38248753404844577,1.0965151271234868
A-1-d-1-3-2M_12,0.12571972391374717,0.7272532291578365
A-1-d-1-3-2M_13,-0.4504562413466874,1.069831240422067
A-1-d-1-3-2M_14,-0.41403472415472725,1.00795463007943
A-1-d-1-3-2M_15,-0.4404838913730465,1.0099909815133434
A-1-d-1-3-2M_16,-0.4103457740331466,1.0544370037535307
A-1-d-1-3-2M_17,0.1116035206198706,0.7159784427360361
A-1-d-1-3-2M_18,-0.41418779399855976,1.0285597314943886
A-1-d-1-3-2M_19,-0.3959721995627074,0.9896392670225068
A-1-d-1-3-2M_20,-0.3913621460728218,1.0797650306716666
A-1-d-1-3-2M_21,-0.365818733837013,1.0527799063172676
A-1-d-1-3-2M_22,-0.37536813115133155,1.0736051449201054
A-1-d-1-3-2M_23,-0.44970434621841865,1.0227004687408223
A-1-d-1-3-2M_24,0.14651559805305894,0.7058657433945908
A-1-d-1-3-2M_25,0.1415984879031259,0.7594514129302596
A-1-d-1-3-2M_26,-0.432374588158856,1.03350359932984
A-1-d-1-3-2M_27,-0.3438574008134002,1.0542858093286864
A-1-d-1-3-2M_28,-0.4070915698578976,1.081073832472594
A-1-d-1-3-2M_29,-0.45722023652465194,1.0416738105561585
A-1-d-1-3-2M_30,-0.36507683257565066,1.0961638360688388
A-1-d-1-3-2M_31,0.16465756645393673,0.7211622322874759
A-1-d-1-3-2M_32,-0.3502895973822848,1.1205392473378188
A-1-d-1-3-2M_33,0.1296267340869649,0.7493777997324728
A-1-d-1-3-2M_34,-0.34383909904540993,1.0759641438870426
A-1-d-1-3-2M_35,-0.44250616141471644,1.0515148132357266
A-1-d-1-3-2M_36,-0.06599529359448038,0.6245663953496459
A-1-d-2-1_01,0.40741130679921495,1.8939451410501014
A-1-d-2-1_02,-0.27518228537350037,0.9810607459406832
A-1-d-2-1_03,-0.1401825765622263,0.866153446744051
A-1-d-2-1_04,-0.12412735475657938,0.8699344297096903
A-1-d-2-1_05,0.2039433006306297,0.7231325159037472
A-1-d-2-1_06,-0.1807916341814863,0.897723037095311
A-1-d-2-1_07,-0.14819214414365706,0.9010195465127879
A-1-d-2-1_08,-0.14448391217156384,0.8842194928069688
A-1-d-2-1_09,-0.20433387792762595,-0.017718517416851407
A-1-d-2-2_01,0.10116807359812963,0.9937089325137464
A-1-d-2-2_02,-0.21928121098626574,0.9776947647172717
A-1-d-2-2_03,0.1599891779015198,0.7387704940061286
A-1-d-2-2_04,-0.13938248478080312,0.8489200733245107
A-1-d-2-2_05,0.18788585235803693,0.718455281813563
A-1-d-2-2_06,-0.16610198413350674,0.904276813535102
A-1-d-2-2_07,0.02099367856879814,1.09189348039945
A-1-d-2-2_08,-0.10615959645657796,0.8933774565912731
A-1-d-2-2_09,-0.1892049495969106,-0.034790495625986864
A-1-d-3-1_01,-0.33759738108214316,1.2278208245847595
A-1-d-3-1_02,-0.08351900250788125,0.7905629956438678
A-1-d-3-1_03,-0.017773186493252758,0.7935624974532581
A-1-d-3-1_04,-0.057112758241754685,0.8122669363718117
A-1-d-3-1_05,-0.0949293698655185,0.8173501673561766
A-1-d-3-1_06,-0.03428157309379863,0.805428526351724
A-1-d-3-1_07,-0.08534034176719563,0.5893724776942209
A-1-d-3-1_08,-0.35292451683135534,1.2180548601672774
A-1-d-3-1_09,-0.06199439332315642,0.7922389777044628
A-1-d-3-1_10,-0.03885997356249768,0.7902019772134458
A-1-d-3-1_11,-0.03062813687040466,0.8198943344715096
A-1-d-3-1_12,-0.08016812356935515,0.806585251911651
A-1-d-3-1_13,-0.004927523109261737,0.8095544026172412
A-1-d-3-1_14,-0.07856280704340107,0.6047202991467869
A-1-d-4-1_01,-0.07298836436480301,0.009475070838689962
A-1-d-4-1_02,-0.2857633193120656,0.9987432075623038
A-1-d-4-1_03,-0.10519174699412923,1.0408054365765829
A-1-d-4-1_04,-0.2535923327824891,0.982171617574796
A-1-d-4-1_05,-0.23590163777040465,0.9528274259673014
A-1-d-4-1_06,-0.19352014623186137,0.8489108776637109
A-1-d-4-1_07,-0.21161423070801205,0.9174571473339974
A-1-d-4-1_08,0.12606345143595546,0.8362471570258222
A-1-d-4-1_09,-0.15787454881880714,0.8487559697695222
A-1-d-4-1_10,-0.21781154083975082,0.861409450377311
A-1-d-4-1_11,-0.2181121571245469,0.9492186300431067
A-1-d-4-1_12,-0.21091196246235808,0.898796536216964
A-1-d-4-1_13,-0.16401336391145915,0.8670162337547038
A-1-d-4-1_14,-0.2331815999389581,0.9117026140226115
A-1-d-4-1_15,-0.23202156020930773,0.8326012052928863
A-1-d-4-1_16,-0.25046882376276264,0.9414061259742277
A-1-d-4-1_17,0.108205057040652,0.8353922033771
A-1-d-4-1_18,-0.25070463206472454,0.9244422137841065
A-1-d-4-1_19,0.20595341893562574,0.6962301974889805
A-1-d-4-1_20,-0.18973496599601913,0.7998675932425237
A-1-d-4-1_21,-0.21942095646483695,0.8862328644813803
A-1-d-4-1_22,-0.1869353320444614,0.8155230439183834
A-1-d-4-1_23,-0.19304517062084087,0.926171790010635
A-1-d-4-1_24,-0.16904685106974335,0.8820993655947693
A-1-d-4-1_25,-0.26667647569990316,0.9501291602675185
A-1-d-4-1_26,-0.19641352455748748,0.8816588161738612
A-1-d-4-1_27,-0.14384468081628077,0.8315758435816295
A-1-d-4-1_28,-0.2746382034445096,1.0143348055459251
A-1-d-4-1_29,0.4262919600492875,0.6142694198863943
A-1-d-4-1_30,-0.20649192755086954,0.8340276155497565
A-1-d-4-1_31,-0.15122422283291737,0.8173958650772517
A-1-d-4-1_32,-0.18096893843914463,0.8324013859890516
A-1-d-4-1_33,-0.19683370443698714,0.8657636544470125
A-1-d-4-1_34,-0.22700471069889602,0.930113491609614
A-1-d-4-1_35,-0.22555977423669307,0.8480642332099375
A-1-d-4-1_36,-0.1747458364888301,0.8505275998030515
A-1-d-4-1_37,-0.1682829952636454,0.8154405367764666
A-1-d-4-1_38,-0.21091906543846153,0.8174563873824892
A-1-d-4-1_39,-0.2293570611673831,0.8123668773377462
A-1-d-4-2_01,0.15932053144266092,1.5510715957350125
A-1-d-4-2_02,0.7547688343780962,1.3315178138150223
A-1-d-4-2_03,0.19963783648965752,1.209326684165687
A-1-d-4-2_04,0.27167450832015944,1.1402325820769865
A-1-d-4-2_05,0.2819767381355434,1.1254270199288239
A-1-d-4-2_06,0.6782577314352319,1.454801781438873
A-1-d-4-2_07,-0.040434140315209276,1.3794999637007122
A-1-d-4-2_08,0.6596077783309264,0.9931953097776488
A-1-d-4-2_09,0.674477145672277,1.2244739143741705
A-1-d-4-2_10,0.7370657126880796,1.3229564032885017
A-1-d-4-2_11,0.7017511256217107,1.2807293106865842
A-1-d-4-2_12,0.7396439124391374,1.302503011061619
A-1-d-4-2_13,0.7726889931009198,1.346805203957502
A-1-d-4-2_14,0.7328703572494959,1.2276349213582676
A-1-d-4-2_15,0.6838289469950871,1.2491205184287142
A-1-d-4-2_16,0.707688771423145,1.32561020089055
A-1-d-4-2_17,0.7173445237183941,1.2740508068151524
A-1-d-4-2_18,0.7031752347292602,1.2293778981001027
A-1-d-4-2_19,0.7475164449696068,1.252639532344203
A-1-d-4-2_20,0.6882965185500644,1.1227231614124147
A-1-d-4-2_21,0.33140659426306074,1.0696288205986346
A-1-d-4-2_22,0.6930332610849392,1.3164099179320394
A-1-d-4-2_23,0.7098170539408155,1.208009621035757
A-1-d-4-2_24,0.769314529634393,1.3320603567181306
A-1-d-4-2_25,0.7360894723416459,1.263817685263463
A-1-d-4-2_26,0.25142434664896285,1.0973998845056998
A-1-d-4-2_27,0.21525025227303057,1.2093782474637111
A-1-d-4-2_28,-0.18961954549295804,0.6417411160057901
A-1-d-4-3_01,0.47173746620790064,-0.5971874554406196
A-1-d-4-3_02,1.7817171301701953,1.2873528566346095
A-1-d-4-3_03,0.6416346951633978,-0.5481844638294301
A-1-d-4-4_01,0.9171165802098167,1.6829920130974545
A-1-d-4-4_02,0.9167225528786764,1.698412451778936
A-1-d-4-4_03,-0.11719378295872614,0.8823505351178019
A-1-d-4-4_04,-0.2454865963553647,0.8942178154030853
A-1-d-4-4_05,0.019511126648623495,0.8431880357831979
A-1-d-4-4_06,-0.23125359618627694,0.8767448435249741
A-1-d-4-4_07,-0.2257806433496772,0.3003110753088638
A-1-d-4-4_08,-0.050438426905396135,-0.19377376471454075
A-1-d-4-4_09,-0.19366504046273278,0.9064508031558125
A-1-d-4-4_10,-0.3054411606022956,1.0082292633183694
A-1-d-4-4_11,-0.28740417802573465,0.9692501861752175
A-1-d-4-4_12,-0.300653550615561,0.9829684973866621
A-1-d-4-4_13,0.3196019340660059,0.6347109169306225
A-1-d-4-4_14,0.4101479532925062,0.26569889477349856
A-1-d-4-4_15,0.4563661368796883,1.86881319301763
A-1-d-4-4_16,0.11752172557790957,0.6747113321492603
A-1-d-4-4_17,0.6725284633447672,0.006729851752983056
A-1-d-4-5_01,0.09995728494419186,1.0200426659917845
A-1-d-4-5_02,0.4069154807141452,0.8844542238865905
A-1-d-4-5_03,0.013835883130067993,1.0140540842853258
A-1-d-4-5_04,-0.09649805195167353,0.3696795083821496
A-1-d-4-6_01,0.3915568030527252,1.8858067893860309
A-1-d-4-6_02,0.12351908429641754,1.0834615699330497
A-1-d-4-6_03,0.016119666025285476,1.21853148083082
A-1-d-5-1_01,-0.1564050096767596,0.16917531555198076
A-1-d-5-1_02,0.4426408690363598,0.5717615811919408
A-1-d-5-1_03,0.49958240025602757,0.5744178269922471
A-1-d-5-1_04,0.5672620247111433,0.562743386941253
A-1-d-5-1_05,-0.39437863612657265,0.9142146057618235
A-1-d-5-1_06,0.5127321214643007,0.5618344909467735
A-1-d-5-1_07,0.48991292849703405,0.586134784581427
A-1-d-5-1_08,0.4550656249336955,0.57851494556606
A-1-d-5-1_09,0.46619036710906037,0.5853362142205357
A-1-d-5-1_10,0.5426522503672083,0.5751983071743467
A-1-d-5-1_11,0.5413952674157695,0.5581691120849552
A-1-d-5-1_12,0.5232646216761853,0.5740124742961467
A-1-d-5-1_13,0.36916948634571234,0.40934223274242415
A-1-d-5-1_14,-0.10464888562029204,-0.09462960252665711
A-1-d-5-1-2M_01,0.5150121675114495,0.47574833172550623
