id,x,y
1283944421_00000580,0.5716104070870422,0.22845722592061135
1283944421_00000590,0.5061137842196541,1.209026084154726
1283944421_00000600,0.5423832950701619,0.26315055006489735
1283944421_00000610,0.4897854155952715,1.1921494990227846
1283944421_00000620,0.5292089343424776,0.29865333232285574
1283944421_00000630,0.3898074413756886,1.174989070174755
1283944421_00000640,0.5128153528621604,0.2895163700749302
1283944421_00000650,0.23190755449593495,0.9760938961462596
1283944421_00000660,0.566963300873656,0.20728909759498007
1283944421_00000670,0.5343766123627444,1.2014289955419146
1283944421_00000680,0.5048117345190897,0.271295460476177
1283944421_00000690,0.22980462687703287,1.0086187646005045
1283944421_00000700,0.4965496213842887,0.303994289239084
1283944421_00000710,0.2634543665732511,0.9702279084621497
1283944421_00000720,0.3864119655907526,0.27876474761889236
1283944421_00000730,0.47405478359219444,1.2001677959391406
1283944421_00000740,-0.2620430191277476,0.36395181423427225
1283944421_00000750,0.4063861429914518,1.20134665540459
1283944421_00000760,-0.41352310326483005,0.019440168519434826
1283944421_00000770,-0.007938892316270211,0.9116933748291659
1283944421_00000780,-0.52073966585331,-0.005184705989809437
1283944421_00000790,0.4747748410679987,1.2217373956929891
1283944421_00000800,-0.5295053475029512,0.010534090940729608
1283944421_00000810,0.4371359172954626,1.0766088644020175
1283944421_00000820,-0.2279560534412049,0.32662900439183096
1283944421_00000830,0.5377167851891638,1.1635190083476845
1283944421_00000840,-0.29024045933992554,-0.028286639878818503
1283944421_00000850,0.16497518048668233,-0.18505830165184442
1283944456_00000010,0.31302338988376976,1.1226584721389472
1283944456_00000020,0.8185975584765415,1.3159858916481466
1283944456_00000030,0.2939124830477706,1.1121344880348922
1283944456_00000040,0.4464560643496588,0.35896715841768023
1283944456_00000050,0.3334244682521345,1.1357221413110614
1283944456_00000060,0.4877407686436421,0.27962726958937495
1283944456_00000070,0.31860658723892127,1.106610700012109
1283944456_00000080,0.480349068961866,0.2984069475229961
1283944456_00000090,0.054338203308685606,0.6421806965457637
1283944456_00000100,0.07810502026108383,0.5729418724126782
1283944456_00000110,0.6498086842725198,1.3057692724319205
1283944456_00000120,0.45943023918989145,0.26783930073109186
1283944456_00000130,0.2820117290827005,1.0892119465293366
1283944456_00000140,0.4757828881945795,0.32346599565854794
1283944456_00000150,0.6285368340492501,1.282249102520068
1283944456_00000160,0.41929614995079895,0.28984982134063764
1283944456_00000170,0.6449802115576971,1.2718663143724858
1283944456_00000180,0.4830229073413526,0.26022663827956033
1283944456_00000190,0.6036597244769789,1.2625948915069884
1283944456_00000200,0.4280319128937912,0.3620720079922038
1283944456_00000210,0.6615716357233575,1.2810712966204565
1283944456_00000220,0.46705218454723096,0.25409081550791146
1283944456_00000230,0.6294443657463338,1.253051384718919
1283944456_00000240,0.44558065358001825,0.31623338407312357
1283944456_00000250,0.33856856644690836,1.1223519053687827
1283944456_00000260,0.4317047790014634,0.34339701650559734
1283944456_00000270,0.34344343937544985,1.1086149941082033
1283944456_00000280,0.463202379289947,0.3098469174973353
1283944456_00000290,0.34150287794630535,1.0782215579826782
1283944456_00000300,0.43669736011445076,0.2960238133234183
1283944456_00000310,0.17122077776480715,0.7844687683168311
1283944456_00000320,0.062319225825402134,0.5765690380906854
1283944456_00000330,0.32798663004915873,1.081246619186968
1283944456_00000340,0.45276982343002703,0.33774982680317794
1283944456_00000350,0.31056280379693957,1.0745907219456046
1283944456_00000360,0.4316649905297233,0.3251668092892973
1283944456_00000370,0.3139147948767425,1.0909278228728192
1283944456_00000380,0.44983488262406085,0.28961536678036365
1283944456_00000390,0.6586139264779591,1.241394108127963
1283944456_00000400,0.42381668020184604,0.27010500744608645
1283944456_00000410,0.2964676171839431,1.07466336949454
1283944456_00000420,0.46422507940257446,0.2845396137722188
1283944456_00000430,0.6481815117630556,1.2534472384488486
1283944456_00000440,0.43898717384353014,0.2653075074305074
1283944456_00000450,0.689682458992969,1.3235476604324963
1283944456_00000460,0.6125978037363076,-0.06514710931086744
1283944456_00000470,0.6601373142364988,1.329652976986218
1283944456_00000480,0.458639967694144,0.24163432068205767
1283944456_00000490,0.6121135148475183,1.2907870049342611
1283944456_00000500,0.5765523330560401,-0.02670714078087707
1283944456_00000510,0.13156964055420958,0.9340216118258202
1283944456_00000520,0.6454076557418943,-0.045379727344961825
1283944456_00000530,0.6144509044980381,1.2721772991917275
1283944456_00000540,0.5596400380488619,-0.02236094172013856
1283944456_00000550,0.266391390677869,1.065926319853563
1283944456_00000560,0.6244789394321257,-0.05047511809939735
1283944456_00000570,0.6801653008785298,1.3357688810695696
1283944456_00000580,0.6315172504607702,-0.03137792476658425
1283944456_00000590,0.14818092942144892,0.9082706233854586
1283944456_00000600,0.6301227208786166,-0.07364470238568771
1283944456_00000610,0.11599900661157005,0.9289718138525966
1283944456_00000620,0.6455718830382827,-0.06644299684844845
1283944456_00000630,0.6826375377484944,1.2452465754570259
1283944456_00000640,0.5206261613959343,0.0034257522116582584
1283944456_00000650,0.6760853113378651,1.2989220424367904
1283944456_00000660,0.5937167743960347,0.07118321818077267
1283944456_00000670,0.1436638880049368,0.9227162581082476
1283944456_00000680,0.6531676600587215,-0.08105290353165315
1283944456_00000690,1.1624357764716629,0.14737850224640023
1283944456_00000700,-0.11936066697502434,0.20505289935106477
1283944456_00000710,0.09897353886688953,1.00243200364797
1283944456_00000720,0.4180411688908302,0.31002840719296776
1283944456_00000730,0.5869733254418236,0.21808977991778664
1283944456_00000740,-0.0943459160447586,0.2022022276312034
1283944456_00000750,0.6809428190606173,1.281174753180799
1283944456_00000760,0.5486243038628045,0.01357566162086571
1283944456_00000770,0.6725997105458105,1.2616844452378937
1283944456_00000780,0.5200455788412041,-0.013846736727594958
1283944456_00000790,0.2843140422049421,1.065972011177107
1283944456_00000800,0.4334191291981085,0.18131798659065154
1283944456_00000810,0.7129415013935876,1.2729318131513114
1283944456_00000820,0.5331410992800708,0.012861013334034749
1283944456_00000830,0.640498546212306,1.2943208511088689
1283944456_00000840,0.546048972826187,-0.0073434360939131785
1283944456_00000850,0.7290341753853429,1.297003865622321
1283944456_00000860,0.4085658371213859,0.2670284316950125
1283944456_00000870,0.7524929330100082,1.3066379443484617
1283944456_00000880,0.44255992687091866,0.051192655115744314
1283944456_00000890,0.07552150287210153,0.6358689008544928
1283944456_00000900,0.02175480417357075,0.47457622401971394
1283944456_00000910,0.5395112146619718,0.6976379356785665
1283944456_00000920,0.430584022744024,0.24298615222875847
1283944456_00000930,0.7278084024003602,1.2715182413814548
1283944456_00000940,0.40057178791576786,0.2952084002850735
1283944456_00000950,0.7232654783151288,1.246904097031969
1283944456_00000960,0.4492743083377151,0.01083269624480188
1283944456_00000970,0.7020729777091653,1.2487804896522796
1283944456_00000980,0.39017554557374856,0.3091018162503943
1283944456_00000990,0.7112986841007221,1.3042133921249466
1283944456_00001000,0.60038531643425,-0.04337300974636914
1283944456_00001010,-0.14995858767380832,0.6508316669520262
1283944456_00001020,-0.10741173627011608,0.2159762913361179
1283944456_00001030,0.7207632894533376,1.3220232528794345
1283944456_00001040,0.6120292578589601,-0.035303602263026555
1283944456_00001050,0.7014993409385376,1.2885995255902707
1283944456_00001060,0.5870406695105306,-0.03846881756527085
1283944456_00001070,0.1640462419675268,0.7714766404763271
1283944456_00001080,0.32348425264175706,0.012333592287481359
1283944456_00001090,0.6955509764749748,1.3109328667815663
1283944456_00001100,0.5651402279046875,-0.0060876398633934
1283944456_00001110,0.7384166120679357,1.3191613606750652
1283944456_00001120,0.6031222405072504,-0.0821985454198667
1283944456_00001130,-0.6039770787860482,0.4383379020290991
1283944456_00001140,-0.6863926969658607,0.260882226260611
1283944456_00001150,0.0923244371085647,-0.09920150571582359
1283944529_00000010,0.6512480493320262,1.1938003046084513
1283944529_00000020,0.5882553908053186,-0.11994518469521327
1283944529_00000030,0.6121241953826121,1.2124580038512227
1283944529_00000040,0.5842671813809056,-0.08459118532044053
1283944529_00000050,0.6034122507664571,1.2257971342730571
1283944529_00000060,0.6174028912264946,-0.10094552699339399
1283944529_00000070,0.6433535534394187,1.2196683320108412
1283944529_00000080,0.5823653415705916,-0.10991875564298147
1283944529_00000090,0.6222152643652149,1.1907262801987641
1283944529_00000100,0.5871037890930352,-0.09813874396208527
1283944529_00000110,0.5810337939414402,1.2467950347563133
1283944529_00000120,0.5900228616177952,-0.13176245566770498
1283944529_00000130,0.5913031039864962,1.2350253059450358
1283944529_00000140,0.6157877497598293,-0.1225910888616418
1283944529_00000150,-0.6082279247587209,0.45508945665229883
1283944529_00000160,-0.7036445300610791,0.25480049697267565
1283944529_00000170,0.06878740054749131,-0.10025128747090381
1283944553_00000010,0.6592328566624495,1.2093029225332503
1283944553_00000020,0.5792278799085934,-0.05242233743107149
1283944553_00000030,0.6005792365206734,1.2005498781944126
1283944553_00000040,0.5592581394590296,-0.06603661290103731
1283944553_00000050,0.6262432543314448,1.2335115284458706
1283944553_00000060,0.5441888862992408,-0.07929512312026397
1283944553_00000070,0.630754726723869,1.2076076047210937
1283944553_00000080,0.5841115690186641,-0.06748645382030316
1283944553_00000090,0.5844510109145022,1.2020053905105847
1283944553_00000100,0.5438940715579367,-0.046297918401480675
1283944553_00000110,0.5982291331733786,1.1505236147038789
1283944553_00000120,0.5315612228410285,-0.03263842451613195
1283944553_00000130,0.6062511765481069,1.2475218363408425
1283944553_00000140,0.5593871036233409,-0.04363442077703612
1283944553_00000150,0.04727472250117327,0.5473931874472433
1283944553_00000160,0.015622468668821794,0.5630119704431698
1283944553_00000170,0.09217879037611668,0.6452542861159876
1283944553_00000180,-0.11100149496500096,0.17459680191487328
1283944553_00000190,0.8072498247057283,1.3062603579943355
1283944553_00000200,0.11874574126761117,0.11647582433171302
1283944553_00000210,0.7877719614919468,1.3001027739766244
1283944553_00000220,0.5100823523047195,-0.06764554397839201
1283944553_00000230,0.7971134213972022,1.3300946544916457
1283944553_00000240,0.11459954508299154,0.18647035220042116
1283944553_00000250,0.7702285753826699,1.3222830969498063
1283944553_00000260,0.531952844943447,-0.09872834205053158
1283944553_00000270,0.7896125784554506,1.3152020630555172
1283944553_00000280,0.4823540975697198,-0.06934949276696911
1283944553_00000290,-0.5806395712300505,0.4295351018335456
1283944553_00000300,-0.7088300410949044,0.22143145084697763
1283944553_00000310,0.0790598117327227,-0.11537080369991322
1283944596_00000010,0.6521272488772684,1.1790106778514438
1283944596_00000020,0.5113269942768056,0.24883257129525707
1283944596_00000030,0.6307687210489668,1.1754712898347226
1283944596_00000040,0.5412671629579566,0.22382950364499823
1283944596_00000050,0.6233397968108916,1.1507314282782917
1283944596_00000060,0.5348404038158479,0.24915987981730778
1283944596_00000070,0.6347266139700043,1.161352102544054
1283944596_00000080,0.47446306299219043,0.06973741389140282
1283944596_00000090,0.6581110651333185,1.1620264487592065
1283944596_00000100,0.5523800188579808,0.23810000910504353
1283944596_00000110,0.6117778273484759,1.1390554804461501
1283944596_00000120,0.5043999291117436,0.23118191021581355
1283944596_00000130,0.6388115494623615,1.140123701785257
1283944596_00000140,0.5255108291853372,0.23211382528403693
1283944596_00000150,0.0656661506665262,0.6569315775051546
1283944596_00000160,0.05664106084850811,0.5633482251209779
1283944596_00000170,0.799037063001014,1.3450343927374233
1283944596_00000180,0.6660043784564613,0.028383371187155438
1283944596_00000190,0.7448293919249307,1.2571076288485235
1283944596_00000200,0.501698370295097,-0.08026598212463258
1283944596_00000210,0.740408769710692,0.8599338792058162
1283944596_00000220,0.4924907554635786,0.06337848650586296
1283944596_00000230,0.7137444062943497,0.8522933677381782
1283944596_00000240,0.5055179239186571,0.03950660951446969
1283944596_00000250,0.7268028122472918,0.8414137044690763
1283944596_00000260,0.506949666007906,0.013576781101601662
1283944596_00000270,0.7394267902045532,1.2369129837382715
1283944596_00000280,0.5199301278378209,-0.08869329363312473
1283944596_00000290,0.6682400376897281,0.8457177437297392
1283944596_00000300,0.4948719270347565,0.029307655619635883
1283944596_00000310,0.6837847369920633,0.8521454808479988
1283944596_00000320,0.4807466059390221,0.0467297392389565
1283944596_00000330,0.658344658171243,0.8654812711182345
1283944596_00000340,0.4632046505806042,0.016377831742759433
1283944596_00000350,0.7622606265752527,1.2505873435755026
1283944596_00000360,0.46635576430858233,-0.0584648684936807
1283944596_00000370,0.7372225098955335,0.8788715717610137
1283944596_00000380,0.5116557116922097,0.05514972984596063
1283944596_00000390,0.7159595961282531,0.8697792724801957
1283944596_00000400,0.5255603032960025,0.03556780515009588
1283944596_00000410,0.7200235916468309,0.8869194290469824
1283944596_00000420,0.4732493791142242,0.0021698820312705987
1283944596_00000430,0.7805840159277047,1.250438440831248
1283944596_00000440,0.4599039347591277,-0.0783983105111076
1283944596_00000450,0.6469863397828794,0.8451362601103107
1283944596_00000460,0.46434900250770617,0.0432987900068407
1283944596_00000470,0.6353885388740707,0.8578217921348475
1283944596_00000480,0.48224376782939465,0.020275792899014967
1283944596_00000490,0.6188523902237312,0.8496240573384014
1283944596_00000500,0.49231447890940444,-0.001900180285842505
1283944596_00000510,0.7664594198035133,1.2815523062872223
1283944596_00000520,0.5046901267446045,-0.05225996410796472
1283944596_00000530,0.7232310894259979,1.2233171386002053
1283944596_00000540,0.5330364110722197,-0.06258606896140798
1283944596_00000550,0.7507615165076215,1.2876963127921122
1283944596_00000560,0.5649305576575945,-0.08460115573227418
1283944596_00000570,0.088736995531222,0.5929776967503029
1283944596_00000580,0.030011200299967414,0.5539928168873339
1283944596_00000590,0.6637405494510629,1.3135031964873858
1283944596_00000600,0.6056877003260961,1.1780896913651577
1283944596_00000610,0.7651597171003087,1.3523145864873478
1283944596_00000620,0.37088622702675966,0.28830482826431175
1283944596_00000630,0.7739885723452359,1.3389712375134941
1283944596_00000640,0.5463775659579159,-0.10475145247667851
1283944596_00000650,0.7501584080207477,1.3379840482835719
1283944596_00000660,0.5613586174850753,-0.10859364010508886
1283944596_00000670,-0.60030133380517,0.4212106766675455
1283944596_00000680,-0.6987791950653908,0.2763241833886876
1283944596_00000690,0.11034720615983085,-0.07746333378028453
1283944642_00000010,1.0022601314536441,1.080727166762964
1283944642_00000020,0.5349469277674566,-0.2064183714736321
1283944642_00000030,1.0193001038056424,1.141694997111282
1283944642_00000040,0.5500478448360316,-0.20019994922253267
1283944642_00000050,1.023122810958541,1.1115335298885713
1283944642_00000060,0.6078548244835122,-0.16608221750494812
1283944642_00000070,1.0813433679245488,1.1088901426887803
1283944642_00000080,0.6263264360432187,-0.1595546328578788
1283944642_00000090,1.0775812243702225,1.1457288063211772
1283944642_00000100,0.5472195775077363,-0.2207737046573917
1283944642_00000110,1.0124864921148495,1.1239958074184817
1283944642_00000120,0.5946210693202196,-0.24666420458467678
1283944642_00000130,1.060933236594787,1.0682904305857492
1283944642_00000140,0.5807502353006023,-0.19980613349538434
1283944642_00000150,1.0358972493432685,1.1206200532722863
1283944642_00000160,0.5467117147242796,-0.23638707128882924
1283944642_00000170,1.0420236900544204,1.0695235210580598
1283944642_00000180,0.5635219532584792,-0.2512009075560431
1283944642_00000190,1.0410465975546799,1.0958891740188212
1283944642_00000200,0.57910419322562,-0.23561766436693923
1283944642_00000210,1.0919825558534446,1.075416628753479
1283944642_00000220,0.5954557238041782,-0.21047400353217843
1283944642_00000230,1.4886693788822833,0.6494219750505631
1283944642_00000240,0.8206515271867899,-0.14501332014582388
1283944642_00000250,1.0472412550176822,1.0541868592061425
1283944642_00000260,0.5990338271504724,-0.2616491787129135
1283944642_00000270,1.0503284000272952,1.1163965616120313
1283944642_00000280,0.599536000616675,-0.22859808190155678
1283944642_00000290,1.0925054045337286,1.0954166802488783
1283944642_00000300,0.5677180245486814,-0.22423610290685006
1283944642_00000310,1.0313053988176286,1.079599900180093
1283944642_00000320,0.566479914147607,-0.269418498107341
1283944642_00000330,1.075717908966755,1.0686036968417454
1283944642_00000340,0.5925933244976174,-0.18622892819632902
1283944642_00000350,1.0199020515054318,1.0552934024340455
1283944642_00000360,0.5656571168592195,-0.20344551826866003
1283944642_00000370,0.8415101690836078,1.1871728143667648
1283944642_00000380,0.6203606179012127,-0.20872204112130643
1283944642_00000390,1.0686474036996132,1.0897170490817103
1283944642_00000400,0.634758122543844,-0.21396213829914335
1283944642_00000410,1.0629591482079914,1.1386582931071776
1283944642_00000420,0.6204814049733844,-0.19417932242961322
1283944642_00000430,1.0171275224912353,1.0806860285732502
1283944642_00000440,-0.37213447674060557,0.37593028537272855
1283944642_00000450,0.24086672393509,-0.21869019574764226
1283944693_00000010,0.9767608217422511,1.1121172508424395
1283944693_00000020,0.5274276999752814,-0.4308596447118892
1283944693_00000030,0.9901544223574228,1.1159049766113582
1283944693_00000040,-0.40880816904260897,0.3266482261069718
1283944693_00000050,0.9784053558652716,1.0080705698715806
1283944693_00000060,0.5580653818427163,-0.40649048472458205
1283944693_00000070,0.9700934806030419,1.022285996077154
1283944693_00000080,-0.40954225045609916,0.34359117032719444
1283944693_00000090,0.8242996593996098,1.0878493730224343
1283944693_00000100,0.7132524048949609,-0.3400321239055122
1283944693_00000110,0.8283511079622774,1.0737385592901967
1283944693_00000120,-0.3817068930831537,0.32512882392723036
1283944693_00000130,0.9787414360928915,1.066660976477213
1283944693_00000140,0.5435448013304517,-0.41827964147918156
1283944693_00000150,1.0040539497714827,1.100766522034674
1283944693_00000160,-0.3861507394844512,0.3094641371538896
1283944693_00000170,0.9868813786549455,1.0861087610909665
1283944693_00000180,0.5417831416854054,-0.4365185684385041
1283944693_00000190,0.9987026168115114,1.1299636400163313
1283944693_00000200,-0.3755968467558554,0.3380683317998161
1283944693_00000210,0.9830108218745411,1.0498777047051746
1283944693_00000220,-0.39507485508781803,0.3513391995210405
1283944693_00000230,0.22633229872933425,-0.19171701931268587
1283944731_00000010,0.40521357360548066,1.0837763697374878
1283944731_00000020,0.10497558864541606,0.2808730831581131
1283944731_00000030,0.41312852972892566,1.1669828680000272
1283944731_00000040,-0.48292008250367435,-0.049116601425354824
1283944731_00000050,0.5206585196464876,1.1614373198643264
1283944731_00000060,-0.1681501470808992,0.7884047916525111
1283944731_00000070,0.41957440315427375,1.1394527884236638
1283944731_00000080,-0.5361442011624459,-0.018541180610767847
1283944731_00000090,0.5003561535471387,1.1307490064532713
1283944731_00000100,0.037724671187649654,0.36952110864670396
1283944731_00000110,0.46719664105795317,1.1703862065767008
1283944731_00000120,-0.023398507233545418,0.5913087344842642
1283944731_00000130,0.3767699260004997,1.1217964893774695
1283944731_00000140,-0.438804089953823,0.0037782105856229774
1283944731_00000150,0.5665558396372917,1.1643465829686082
1283944731_00000160,-0.5017637132967935,0.005768375833101787
1283944731_00000170,0.5081353290213736,1.1744818997922526
1283944731_00000180,-0.418374990366653,0.004541620719356105
1283944731_00000190,0.49150755350920255,1.1618179639110435
1283944731_00000200,-0.4909739129351327,0.01963018090822823
1283944731_00000210,0.42014151042257114,1.1874489461782327
1283944731_00000220,-0.5019531120380296,0.042016192194908444
1283944731_00000230,0.394146505317741,1.1329599068849496
1283944731_00000240,0.04616353642043446,0.34156811304396306
1283944731_00000250,0.668721088159296,1.2279947469281245
1283944731_00000260,0.5187066886446864,-0.043864734854358885
1283944731_00000270,0.522438309137655,1.2128898656552367
1283944731_00000280,-0.40525710270206045,-0.007544210650144409
1283944731_00000290,0.43599008009181056,1.178128291914985
1283944731_00000300,-0.5144308953004226,0.05285054657144888
1283944731_00000310,0.4833384614897991,1.1763623857093963
1283944731_00000320,-0.4381583016185554,-0.013137197589145258
1283944731_00000330,0.4314378568953967,1.159585241460999
1283944731_00000340,-0.5139946332029004,0.02251771224482421
1283944731_00000350,0.401134946311357,1.045765880264033
1283944731_00000360,-0.1772019227508918,0.7762643722157039
1283944731_00000370,0.4239297233541305,1.067085459662909
1283944731_00000380,-0.5282801530181174,0.03580412242537355
1283944731_00000390,0.4525354710962788,1.1740677914856326
1283944731_00000400,-0.5532993101319151,-0.01463465328415946
1283944731_00000410,0.5037841756169241,1.2351278979701446
1283944731_00000420,-0.5135380881089796,0.07077202916559727
1283944731_00000430,0.4521182637504321,1.196327773213719
1283944731_00000440,-0.5444239807296821,0.01864543866814363
1283944731_00000450,0.4353887119326036,1.2052877450302717
1283944731_00000460,-0.5523690009406329,0.002979006624943562
1283944731_00000470,-0.03317870730263266,0.877086562228982
1283944731_00000480,-0.5670086408977987,-0.022835789088189572
1283944731_00000490,0.4921282768670492,1.2168623554098439
1283944731_00000500,-0.24586347581648035,0.36161604506618655
1283944731_00000510,1.2444331663529637,0.19188839134933183
1283944731_00000520,-0.29565082357672645,-0.04081653723910451
1283944731_00000530,0.4561591492930535,1.214556374056889
1283944731_00000540,-0.27008693313032095,0.3457267738842444
1283944731_00000550,1.2451951651684865,0.21121268411084881
1283944731_00000560,-0.3756242938514519,-0.01176652490736278
1283944731_00000570,0.48259183408019635,1.2397308354537098
1283944731_00000580,-0.47945392446482005,-0.019895968391819497
1283944731_00000590,0.2837012305884605,0.9640466273635382
1283944731_00000600,-0.21348896726463815,0.3098968435719026
1283944731_00000610,1.235908834625385,0.2457959082123893
1283944731_00000620,-0.4915479133829773,-0.007662272707524971
1283944731_00000630,1.2171173121413166,0.22074372315608923
1283944731_00000640,-0.5080972136433779,-0.01956555871185617
1283944731_00000650,1.2394823575783074,0.2308295525542625
1283944731_00000660,-0.46835721128058483,-0.005184461750528897
1283944731_00000670,1.2305286347190079,0.2013056110877677
1283944731_00000680,-0.5000375088461961,-0.03715583835717429
1283944731_00000690,1.2163664105466883,0.2014045179829109
1283944731_00000700,-0.4906333967901998,-0.06090407787195216
1283944731_00000710,1.208062626623492,0.23495917823542264
1283944731_00000720,0.08733980347142377,0.03278580342156732
1283944731_00000730,0.08192313405656299,-0.2919065828879356
1283944774_00000010,0.6949446923800117,1.267836140332573
1283944774_00000020,0.6568781904007169,0.012756044057289482
1283944774_00000030,-0.010437228815068166,1.2250651319500638
1283944774_00000040,0.04227592177783475,0.39000266861599653
1283944774_00000050,0.4581893853016494,1.2327407932240184
1283944774_00000060,-0.47305089626513963,-0.0353560674423223
1283944774_00000070,0.5856260972449365,1.160343734488183
1283944774_00000080,-0.48757924111559214,0.08963786246310924
1283944774_00000090,0.5664344530269575,1.213034123922424
1283944774_00000100,0.1781370162022713,0.35931250498117184
1283944774_00000110,0.5602362015241874,1.1969060311263429
1283944774_00000120,-0.4774134664599051,0.05783808177800168
1283944774_00000130,0.43339566331254775,1.0922426623875199
1283944774_00000140,-0.4853941743826305,0.035840230253387874
1283944774_00000150,0.47444980711261264,1.1066620565131875
1283944774_00000160,-0.43838304735349976,0.032200117863907224
1283944774_00000170,0.5857076244996846,1.1801866400938885
1283944774_00000180,-0.45898205305009443,0.06892517642858603
1283944774_00000190,-0.01866896155176256,0.9019323745035774
1283944774_00000200,-0.47251905272058653,0.08043336321190143
1283944774_00000210,0.554419202094184,1.1552771726342494
1283944774_00000220,-0.44400603679058787,0.050380695754545776
1283944774_00000230,0.3881615165524633,1.0613853699996427
1283944774_00000240,-0.4670126224089636,0.009420884733326486
1283944774_00000250,0.4449927828852313,1.1011321564805445
1283944774_00000260,-0.4455906796840757,0.018923932960777132
1283944774_00000270,0.46521022055191735,1.0892497262639025
1283944774_00000280,-0.42681097193760437,0.04474513347580874
1283944774_00000290,0.5354455119168549,1.1424906262689736
1283944774_00000300,-0.2739416776822008,0.3824346443362058
1283944774_00000310,0.5131797502854695,1.1160031854081203
1283944774_00000320,-0.49332152732396917,0.06313067412893934
1283944774_00000330,0.4829196920603982,1.140774739143109
1283944774_00000340,-0.46640786383477795,0.026037808315671405
1283944774_00000350,0.45348433329390486,1.11324160143825
1283944774_00000360,0.1396250877806848,0.37534973341413735
1283944774_00000370,0.566239436918886,1.1813099549857689
1283944774_00000380,-0.462279648156563,0.043718987750287285
1283944774_00000390,0.5007320593901727,1.148623103390023
1283944774_00000400,-0.2814028599674635,0.36210729114066376
1283944774_00000410,0.40696335517892757,1.0633449457048878
1283944774_00000420,-0.34277614538316115,-0.0015029810372657899
1283944774_00000430,-0.5878240109170773,0.45010627734721853
1283944774_00000440,-0.6993999890216455,0.23454875489535737
1283944774_00000450,0.9038254217971708,1.54730304198278
1283944774_00000460,0.5037856325023198,-0.10448727017425122
1283944774_00000470,0.9238681090557916,1.5498918004915465
1283944774_00000480,0.4905556719959635,-0.09037567234275855
1283944774_00000490,0.7803901062420702,1.3701045461057864
1283944774_00000500,0.21315178807940222,0.9824364953466305
1283944774_00000510,0.9419857985401333,1.561418191926951
1283944774_00000520,0.9149290298107028,1.5624693504768015
1283944774_00000530,0.07531534399370894,0.6186614874555095
1283944774_00000540,0.3745807595308841,0.14292313994288686
1283944774_00000550,0.11975391713121382,-0.2759505965825358
1283944863_00000010,0.7342528300274667,1.4556133050827553
1283944863_00000020,0.7096922321920507,-0.11411931930027261
1283944863_00000030,0.7289867786621327,1.4400094389599873
1283944863_00000040,0.8046938498052785,0.09050170705047739
1283944863_00000050,0.7117422731678926,1.4382041694502463
1283944863_00000060,0.7364989364442353,-0.07421119427755452
1283944863_00000070,0.6175282183445614,1.4024844344798912
1283944863_00000080,0.7595870989260466,0.04558114022154266
1283944863_00000090,0.6715050115316695,1.410445910445111
1283944863_00000100,0.697824325481436,-0.090897310247728
1283944863_00000110,0.6462979200844904,1.4825458761869628
1283944863_00000120,0.7209738638713317,-0.10154265617039822
1283944863_00000130,0.7194257388930297,1.4221777183065782
1283944863_00000140,0.7387295570818659,-0.1057094390715395
1283944863_00000150,0.6894057606282722,1.4347841192281265
1283944863_00000160,0.7144202605197774,-0.08694567311520872
1283944863_00000170,0.6995374432879488,1.4164196575445107
1283944863_00000180,0.7437004288721378,-0.08785747094440884
1283944863_00000190,0.6813476211416118,1.4203347169793832
1283944863_00000200,0.7655000598355952,-0.09517094010034835
1283944863_00000210,0.13183324059196855,0.7060501779779115
1283944863_00000220,0.8417706311891695,-0.06614204803817873
1283944863_00000230,0.30393000723899843,1.4520727559862074
1283944863_00000240,0.8251210035549421,0.2944025036292003
1283944863_00000250,0.33026753308025053,1.40777100901766
1283944863_00000260,0.34598558912486826,1.3845053882932403
1283944863_00000270,-0.6271255789757098,0.4914947496849969
1283944863_00000280,-0.7539572414509818,0.28823853620854034
1283944863_00000290,0.11407267378953886,-0.09336947236516178
1283944936_00000010,0.7448151948773984,1.2734480100405043
1283944936_00000020,0.26872046870618216,-0.18000229810190485
1283944936_00000030,0.25506334795542046,1.037815455706893
1283944936_00000040,0.4861822286715663,-0.31807701084844026
1283944936_00000050,0.40087455383023474,1.029650981064055
1283944936_00000060,0.49211264702764473,-0.35976624712600425
1283944936_00000070,-0.02088918382149098,0.8870500285645123
1283944936_00000080,0.4636277289956428,-0.35509296126193973
1283944936_00000090,0.36842637756431085,1.026427355963426
1283944936_00000100,0.5752551437600729,-0.3194844717560795
1283944936_00000110,0.8226409196407091,0.995401859245785
1283944936_00000120,0.573488589088143,-0.37807679867143207
1283944936_00000130,0.35492835348733853,1.017802548643452
1283944936_00000140,0.4723611906751263,-0.32544412477018664
1283944936_00000150,0.2710491416363407,1.0247558792308338
1283944936_00000160,0.48864049758110006,-0.3429404190324347
1283944936_00000170,0.25429439651581676,0.954391013683688
1283944936_00000180,0.4367277710394447,-0.24786553124575575
1283944936_00000190,0.8043463785022176,1.095294377193733
1283944936_00000200,0.5710420515762945,-0.17949209524800958
1283944936_00000210,0.33471383029830776,1.0204807286716173
1283944936_00000220,0.5004496385567739,-0.3135268745636783
1283944936_00000230,-0.18491347258231788,0.7357089437641111
1283944936_00000240,0.13016287453481182,0.06010729351811564
1283944936_00000250,0.34046486262683,1.0392409613807092
1283944936_00000260,0.5099899287155449,-0.33339543623627577
1283944936_00000270,0.2895891805151408,0.918227244235288
1283944936_00000280,0.46854524276859544,-0.341310598420958
1283944936_00000290,0.18521838412294242,1.0220326998014644
